,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
1420,"41 Khuông Việt, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",2.0,,80.0,Chưa bàn giao,25.0,2.0,2.0,,Đã có sổ,,Đông,,, Quận Tân Phú
1421,"35/12, Bế Văn Cấm, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",6.85,,80.0,Chưa bàn giao,85.63,2.0,1.0,1.0,,,,Tây,, Quận 7
1422,"Phạm Văn Đồng, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.6,,80.0,Đã bàn giao,45.0,2.0,2.0,6.0,,,Đông Bắc,,, Thành phố Thủ Đức
1423,"Số 34-35, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",3.5,Saigon Royal Residence,80.0,Đã bàn giao,43.75,2.0,1.0,,,,,,, Quận 4
1424,"Trương Công Định, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",3.4,,80.0,Đã bàn giao,42.5,2.0,,,,,,,, Quận Tân Bình
1425,"Lương Định Của, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.232454,De Capella,80.0,Đã bàn giao,65.41,2.0,2.0,9.0,,,,Đông Bắc,, Thành phố Thủ Đức
1426,"Lương Định Của, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.4,De Capella,80.0,Đã bàn giao,55.0,2.0,,,,,,,, Thành phố Thủ Đức
1427,"47, 47 Số 47 Đường Hòa Bình, Phường Tân Thới Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",1.725,Sacomreal - Hòa Bình,80.0,Đã bàn giao,21.56,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Tân Phú
1428,"Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",12.1,Vinhomes Golden River BaSon,80.0,Đã bàn giao,151.25,2.0,2.0,,,,,,, Quận 1
1429,"170, Đường Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.4,,80.0,Chưa bàn giao,55.0,2.0,,20.0,Giấy tờ khác,,,,, Thành phố Thủ Đức
1430,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.83,Celadon City,80.0,Chưa bàn giao,60.38,2.0,,5.0,Đang chờ sổ,,,,, Quận Tân Phú
1431,"146 Nguyễn Văn T, Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",5.25,,80.0,Chưa bàn giao,65.63,2.0,2.0,,,,,,, Quận Phú Nhuận
1432,"Hẻm 817 Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.032,The Beverly Solari - Vinhomes Grand Park,80.0,Chưa bàn giao,50.4,3.0,2.0,25.0,,,,,, Thành phố Thủ Đức
1433,"168/1, Hẻm 170 Võ Văn Tần, Phường 5, Quận 3, Tp Hồ Chí Minh",1.8,,80.0,Đã bàn giao,22.5,3.0,1.0,,Đã có sổ,Nhà trống,,,, Quận 3
1434,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",3.3,Celadon City,80.0,Đã bàn giao,41.25,2.0,,,,,,,, Quận Tân Phú
1435,"01, Đường Tân Túc, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",3.7,,80.0,Đã bàn giao,46.25,3.0,2.0,9.0,,,,Đông Bắc,, Huyện Bình Chánh
1436,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.2,Belleza Apartment,80.0,Đã bàn giao,27.5,2.0,2.0,,,,Nam,Bắc,, Quận 7
1437,"35, Nguyễn Văn Tráng, Phường Phạm Ngũ Lão, Quận 1, Tp Hồ Chí Minh",5.9,,80.0,Chưa bàn giao,73.75,2.0,2.0,3.0,,,Đông Bắc,Tây Nam,, Quận 1
1438,"Bát Nàn, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.45,One Verandah Mapletree,80.0,Đã bàn giao,80.63,2.0,2.0,,,,Tây Bắc,Đông Nam,, Thành phố Thủ Đức
1439,"C1 - 04, Đường An Dương Vương, Phường 16, Quận 8, Tp Hồ Chí Minh",3.0,,80.0,Đã bàn giao,37.5,2.0,1.0,1.0,,,,Tây,, Quận 8
1440,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.15,Belleza Apartment,80.0,Đã bàn giao,26.88,2.0,2.0,,Đã có sổ,,,,, Quận 7
1441,"Bát Nàn, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.5,One Verandah Mapletree,80.0,Đã bàn giao,81.25,2.0,,17.0,,Nội thất đầy đủ,,,, Thành phố Thủ Đức
1442,"Đường Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.85,,80.0,Chưa bàn giao,23.13,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Huyện Bình Chánh
1443,"Phường Linh Đông (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,Tecco tower - Chung Cư Linh Đông,80.0,Đã bàn giao,31.25,2.0,2.0,10.0,,,,Nam,, Thành phố Thủ Đức
1444,"672, Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.94,,80.0,Đã bàn giao,24.25,2.0,2.0,,Đã có sổ,Nhà trống,,,, Thành phố Thủ Đức
1445,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",5.0,Vinhomes Central Park,80.0,Đã bàn giao,62.5,2.0,,,,,,,, Quận Bình Thạnh
1446,"Bình Trưng Đông, Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.4,Chung cư Petroland Quận 2,80.0,Đã bàn giao,30.0,2.0,2.0,16.0,,,Nam,Bắc,, Thành phố Thủ Đức
1447,"Xa Lộ Hà Nội, Phường Phước Long A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.0,Metro Star Quận 9,80.0,Chưa bàn giao,62.5,3.0,2.0,,,,,,, Thành phố Thủ Đức
1448,"Lê Đại Hành, Phường 15, Quận 11, Tp Hồ Chí Minh",1.5,The Flemington,80.0,Đã bàn giao,18.75,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 11
1449,"Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.0,Elysian,80.0,Chưa bàn giao,62.5,2.0,,,,,,,, Thành phố Thủ Đức
1450,"56, 56 Số 56 Bến Vân Đồn, Phường 12, Quận 4, TP Hồ Chí Minh, Phường 13, Quận 4, Tp Hồ Chí Minh",1.41,Icon 56,80.0,Đã bàn giao,17.63,2.0,2.0,,,,,,, Quận 4
1451,"Lô A1, Tân Hưng, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.41,Florita,80.0,Đã bàn giao,17.63,2.0,2.0,,,,,,, Quận 7
1452,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.717,PiCity High Park,80.0,Đã bàn giao,33.96,3.0,,,,,,,, Quận 12
1453,"BE6.02.10, Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.85,,79.9,Chưa bàn giao,60.7,2.0,2.0,2.0,,,,,, Thành phố Thủ Đức
1454,"Âu Cơ, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",3.25,Âu Cơ Tower Quận Tân Phú,79.5,Đã bàn giao,40.88,3.0,2.0,8.0,,,,Tây Bắc,, Quận Tân Phú
1455,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",1.41,Topaz City,79.0,Đã bàn giao,17.85,2.0,2.0,,,,,,, Quận 8
1456,"Khu phố 3, Xa Lộ Hà Nội, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.1,The Estella,79.0,Đã bàn giao,26.58,2.0,2.0,15.0,,,Đông Nam,,, Thành phố Thủ Đức
1457,"Số 1, Tôn Thất Thuyết, Phường 18, Quận 4, Tp Hồ Chí Minh",5.688,Căn hộ DE LA SOL (Delasol),79.0,Chưa bàn giao,72.0,2.0,2.0,,Giấy tờ khác,Nội thất đầy đủ,,,, Quận 4
1458,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.2,Akari City,79.0,Đã bàn giao,40.51,2.0,2.0,,,,,,, Quận Bình Tân
1459,"33, Trương Công Định, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",1.56,The Harmona,79.0,Đã bàn giao,19.75,2.0,,,,,,,, Quận Tân Bình
1460,"Phước Thiện, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.2,,79.0,Chưa bàn giao,40.51,2.0,2.0,,,,,,, Thành phố Thủ Đức
1461,"196, 196 Số 195 Cao Lỗ, phường 4, quận 8, Tp.HCM, Phường 4, Quận 8, Tp Hồ Chí Minh",2.79,Topaz Elite,79.0,Đã bàn giao,35.32,2.0,2.0,18.0,,,,Tây Bắc,, Quận 8
1462,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",2.92,Akari City,79.0,Đã bàn giao,36.96,2.0,2.0,,,,,,, Quận Bình Tân
1463,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.3,Vinhomes Grand Park,79.0,Chưa bàn giao,16.46,2.0,2.0,28.0,,,Đông Nam,,, Thành phố Thủ Đức
1464,"Số 9A, đường Thạnh Xuân 13, phường Thạnh Xuân, Quận 12, TP.HCM, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.85,PiCity High Park,79.0,Đã bàn giao,36.08,3.0,2.0,6.0,,,,Bắc,, Quận 12
1465,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",6.5,Kingdom 101,79.0,Đã bàn giao,82.28,2.0,2.0,,,,,,, Quận 10
1466,"37, 37 Đường Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.3,Chung cư Khang Phú,79.0,Đã bàn giao,29.11,2.0,2.0,,,,Tây Bắc,Đông Nam,, Quận Tân Phú
1467,"Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.4,Chung cư Tây Thạnh,79.0,Đã bàn giao,30.38,2.0,2.0,,,,,,Căn góc, Quận Tân Phú
1468,"50, Phan Văn Khỏe, Phường 2, Quận 6, Tp Hồ Chí Minh",1.96,Lucky Palace,79.0,Đã bàn giao,24.81,2.0,,,,,,,, Quận 6
1469,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.28,Topaz Elite,79.0,Đã bàn giao,28.86,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 8
1470,"Đường Nguyễn Văn Linh, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh",2.1,,79.0,Đã bàn giao,26.58,3.0,2.0,,Đang chờ sổ,,,,, Huyện Bình Chánh
1471,"18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",3.65,Khu dân cư Cityland Park Hills,79.0,Đã bàn giao,46.2,2.0,2.0,,,,Bắc,Nam,, Quận Gò Vấp
1472,"49, 8, Phường 8, Quận 8, Tp Hồ Chí Minh",4.05,Diamond Lotus Riverside,79.0,Đã bàn giao,51.27,2.0,2.0,,,,,,, Quận 8
1473,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.65,Topaz Elite,79.0,Đã bàn giao,33.54,2.0,2.0,,,,,,, Quận 8
1474,"số 88, số 88 Đường N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",3.5,"Celadon City_Block A, B, C",79.0,Đã bàn giao,44.3,3.0,2.0,8.0,,,,,, Quận Tân Phú
1475,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.63,Topaz Elite,79.0,Đã bàn giao,33.29,2.0,2.0,15.0,,,,,, Quận 8
1476,"Đường Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, TP. Hồ Chí Minh, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",1.1,Akari City,79.0,Chưa bàn giao,13.92,2.0,2.0,9.0,Đang chờ sổ,,,,, Quận Bình Tân
1477,"số 584 Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp.HCM, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",4.972,The Infiniti Riviera Point,79.0,Chưa bàn giao,62.94,2.0,2.0,21.0,,,Đông Bắc,,, Quận 7
1478,"Đường 59, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",2.35,,79.0,Đã bàn giao,29.75,3.0,2.0,,,Nhà trống,,,Căn góc, Quận Gò Vấp
1479,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.2,PiCity High Park,79.0,Chưa bàn giao,40.51,3.0,2.0,,,,,,, Quận 12
1480,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",1.58,Topaz Elite,79.0,Đã bàn giao,20.0,2.0,2.0,,,,,,, Quận 8
1481,"Quốc lộ 1A, Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",1.9,Long Phụng Apartment,79.0,Đã bàn giao,24.05,2.0,,,Đã có sổ,Nhà trống,,,, Quận Bình Tân
1482,"33, Trương Công Định, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",1.55,The Harmona,79.0,Đã bàn giao,19.62,2.0,,,,,,,, Quận Tân Bình
1483,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.55,Topaz Elite,79.0,Đã bàn giao,32.28,2.0,2.0,,,,,,, Quận 8
1484,"Đường Lò Lu, Phường Trường Thạnh (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.8,,79.0,Chưa bàn giao,48.1,2.0,2.0,,,,Đông Nam,Tây Bắc,, Thành phố Thủ Đức
1485,"Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",2.2,Dream Home Palace,79.0,Đã bàn giao,27.85,3.0,2.0,,,,,,, Quận 8
1486,"Liên Phường, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.1,The Eastern,79.0,Đã bàn giao,26.58,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
1487,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.45,Belleza Apartment,79.0,Đã bàn giao,18.35,2.0,,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
1488,"Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.85,Skyway Residence,79.0,Đã bàn giao,23.42,2.0,2.0,,,Nội thất đầy đủ,,,, Huyện Bình Chánh
1489,"208, 208 Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",2.03,Vinhomes Central Park,79.0,Đã bàn giao,25.7,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Thạnh
1490,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.1,Mizuki Park,79.0,Đã bàn giao,39.24,2.0,2.0,,,Nhà trống,,,, Huyện Bình Chánh
1491,"208, 208 Đường Điện Biên Phủ, Phường 22, Bình Thạnh, Hồ Chí Minh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",6.3,Vinhomes Central Park,79.0,Đã bàn giao,79.75,2.0,2.0,,,Nội thất đầy đủ,,,, Quận Bình Thạnh
1492,"Đường Quốc Lộ 1, Phường Tân Tạo A, Quận Bình Tân, Tp Hồ Chí Minh",1.98,,79.0,Chưa bàn giao,25.06,2.0,2.0,7.0,,,Đông,,, Quận Bình Tân
1493,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.75,PiCity High Park,79.0,Chưa bàn giao,34.81,3.0,2.0,,,,Bắc,Nam,, Quận 12
1494,"Số 200, 12, Phường 12, Quận 10, Tp Hồ Chí Minh",6.8,Hà Đô Centrosa Garden,79.0,Đã bàn giao,86.08,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 10
1495,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",5.0,Kingdom 101,79.0,Đã bàn giao,63.29,2.0,2.0,,,,,,, Quận 10
1496,"Đường Ông Ích Khiêm, Phường 14, Quận 11, Tp Hồ Chí Minh",3.3,,79.0,Đã bàn giao,41.77,2.0,2.0,,,,Tây,Đông,, Quận 11
1497,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.75,PiCity High Park,79.0,Chưa bàn giao,34.81,3.0,2.0,,,,,,, Quận 12
1498,"205, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",4.0,,79.0,Đã bàn giao,50.63,2.0,2.0,6.0,,,,,, Quận Bình Thạnh
1499,"Số 207, Số 207 Số 207 Nguyễn Xí, phường 26, quận Bình Thạnh, Tp.HCM, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",6.0,Richmond City,79.0,Đã bàn giao,75.95,2.0,,,,,,,, Quận Bình Thạnh
1500,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.2,PiCity High Park,79.0,Đã bàn giao,40.51,3.0,2.0,,Đang chờ sổ,,,,Căn góc, Quận 12
1501,"278 – 283, Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh",3.958,Grand Riverside,79.0,Đã bàn giao,50.1,2.0,2.0,,,Nội thất đầy đủ,,,, Quận 4
1502,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",4.9,Kingdom 101,79.0,Đã bàn giao,62.03,2.0,2.0,,,,,,, Quận 10
1503,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",2.75,PiCity High Park,79.0,Đã bàn giao,34.81,3.0,2.0,,,,,,, Quận 12
1504,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.3,The Sun Avenue,79.0,Đã bàn giao,54.43,3.0,2.0,,,,Nam,Nam,, Thành phố Thủ Đức
1505,"278 – 283, Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh",4.0,Grand Riverside,79.0,Đã bàn giao,50.63,2.0,2.0,,,Nội thất cao cấp,,,, Quận 4
1506,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.68,Topaz Elite,79.0,Đã bàn giao,33.92,2.0,2.0,20.0,,,,,, Quận 8
1507,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.28,Topaz Elite,79.0,Đã bàn giao,28.86,2.0,2.0,20.0,,,,,, Quận 8
1508,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",1.769,Topaz Elite,79.0,Đã bàn giao,22.39,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 8
1509,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.725,Belleza Apartment,79.0,Đã bàn giao,21.84,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
1510,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.25,Topaz Elite,79.0,Đã bàn giao,28.48,2.0,2.0,,,,,,, Quận 8
1511,"Số 200, 12, Phường 12, Quận 10, Tp Hồ Chí Minh",6.8,Hà Đô Centrosa Garden,79.0,Đã bàn giao,86.08,2.0,2.0,,,,,,, Quận 10
1512,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.29,Topaz Elite,79.0,Đã bàn giao,28.99,2.0,2.0,,,,,,, Quận 8
1513,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.2,PiCity High Park,79.0,Đã bàn giao,40.51,3.0,,,,,,,, Quận 12
1514,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.28,Topaz Elite,79.0,Đã bàn giao,28.86,2.0,2.0,,,,,,, Quận 8
1515,"265-197, Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.6,Saigon Mia,79.0,Đã bàn giao,45.57,2.0,2.0,,,,,,, Huyện Bình Chánh
1516,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.299,Topaz Elite,79.0,Đã bàn giao,29.1,2.0,2.0,,,,,,, Quận 8
1517,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.3,Topaz Elite,79.0,Đã bàn giao,29.11,2.0,2.0,,,,,,, Quận 8
1518,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.65,Topaz Elite,79.0,Đã bàn giao,33.54,2.0,2.0,,,,Đông Bắc,Tây Nam,, Quận 8
1519,"Đường Bát Nàn, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.15,One Verandah Mapletree,79.0,Đã bàn giao,65.19,2.0,2.0,,,,,,, Thành phố Thủ Đức
1520,"278 – 283, Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh",4.0,Grand Riverside,79.0,Đã bàn giao,50.63,2.0,2.0,,,,,,, Quận 4
1521,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.679,Topaz Elite,79.0,Đã bàn giao,33.91,2.0,2.0,,,,,,, Quận 8
1522,"Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.2,PiCity High Park,79.0,Chưa bàn giao,40.51,1.0,1.0,,,,,,, Quận 12
1523,"Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",2.5,Dream Home Palace,79.0,Chưa bàn giao,31.65,3.0,2.0,17.0,,,,Đông Nam,, Quận 8
1524,"Số 9A, đường Thạnh Xuân 13, phường Thạnh Xuân, Quận 12, TP.HCM, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.2,PiCity High Park,79.0,Chưa bàn giao,40.51,3.0,2.0,,,,,,, Quận 12
1525,"Võ Văn Kiệt, Phường 16, Quận 8, Tp Hồ Chí Minh",2.25,City Gate Towers,79.0,Đã bàn giao,28.48,2.0,2.0,13.0,,,,Đông,, Quận 8
1526,"Đường Tống Duy Tân, Phường 14, Quận 5, Tp Hồ Chí Minh",1.8,,79.0,Chưa bàn giao,22.78,2.0,,,Đã có sổ,Nội thất đầy đủ,,,, Quận 5
1527,"196, 196 Số 195 Cao Lỗ, phường 4, quận 8, Tp.HCM, Phường 4, Quận 8, Tp Hồ Chí Minh",2.75,Topaz Elite,79.0,Chưa bàn giao,34.81,2.0,2.0,18.0,,,,Đông Nam,, Quận 8
1528,"Phạm Văn Đồng, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.8,St Moritz,79.0,Đã bàn giao,60.76,2.0,2.0,,,,,,Căn góc, Thành phố Thủ Đức
1529,"Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.88,Skyway Residence,79.0,Đã bàn giao,23.8,3.0,2.0,14.0,,,,,, Huyện Bình Chánh
1530,"Số 9A, đường Thạnh Xuân 13, phường Thạnh Xuân, Quận 12, TP.HCM, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",3.1,PiCity High Park,79.0,Chưa bàn giao,39.24,3.0,2.0,,,,,,, Quận 12
1531,"Đường Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",1.98,,79.0,Đã bàn giao,25.06,2.0,1.0,,,,Đông Bắc,Tây Nam,, Quận Tân Phú
1532,"1436, Đường Trịnh Quang Nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",2.4,,79.0,Đã bàn giao,30.38,3.0,2.0,16.0,,,,,, Quận 8
1533,"547, Đường Tạ Quang Bửu, Phường 4, Quận 8, Tp Hồ Chí Minh",2.795,Topaz Elite,79.0,Chưa bàn giao,35.38,2.0,2.0,,,,,,, Quận 8
1534,"68, Đường Hoàng Bật Đạt, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",1.95,,79.0,Chưa bàn giao,24.68,2.0,2.0,6.0,,,,Đông Nam,, Quận Tân Bình
1535,"Tân Phú, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",7.1,,79.0,Chưa bàn giao,89.87,2.0,,,,,,,, Quận 7
1536,"49, 8, Phường 8, Quận 8, Tp Hồ Chí Minh",1.82,Diamond Lotus Riverside,79.0,Đã bàn giao,23.04,2.0,,,,,,,, Quận 8
1537,"Tạ Quang Bửu, Phường 4, Quận 8, Tp Hồ Chí Minh",2.28,,79.0,Chưa bàn giao,28.86,2.0,2.0,,,,,,, Quận 8
1538,"56, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",5.3,Icon 56,79.0,Đã bàn giao,67.09,2.0,2.0,22.0,,,Đông Nam,,, Quận 4
1539,"Số 200, 12, Phường 12, Quận 10, Tp Hồ Chí Minh",6.55,Hà Đô Centrosa Garden,79.0,Đã bàn giao,82.91,2.0,,,,,Đông Nam,,, Quận 10
1540,"Đường Phan Văn Khỏe, Phường 2, Quận 6, Tp Hồ Chí Minh",1.53,,79.0,Đã bàn giao,19.37,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 6
1541,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.999999999,Topaz Elite,79.0,Đã bàn giao,37.97,2.0,2.0,,,,Tây Bắc,Đông Nam,, Quận 8
1542,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",6.65,Vinhomes Central Park,79.0,Đã bàn giao,84.18,2.0,2.0,20.0,,,,Tây Nam,, Quận Bình Thạnh
1543,"Đường Số 6, Phường Hiệp Bình Phước, Thành phố Thủ Đức, Hồ Chí Minh, Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.7,Urban Green,79.0,Chưa bàn giao,59.49,2.0,2.0,,Giấy tờ khác,Nội thất đầy đủ,,,, Thành phố Thủ Đức
1544,"Điện Biên Phủ, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",5.0,,79.0,Đã bàn giao,63.29,2.0,,8.0,,,,,, Quận Bình Thạnh
